data,TMED,TMIN,TMAX,HRM,HRMIN,HRMAX,PPT,VVM2,RS24h Wh/m2
14/01/2013,9.25,6.5,11.1,86.12,72.2,95.6,14.6,2.38,318.6
15/01/2013,6.41,4.2,8.6,92.46,81.2,100,1,1.12,761.1
16/01/2013,4.22,1.5,6.9,88.22,75.1,97.9,8.4,2.36,976.8
17/01/2013,5.41,2.2,9.2,90.4,72.2,100,16.4,1.85,648
18/01/2013,2.6,1.1,4.2,91.1,77.6,98.7,0.8,1.62,364.6
19/01/2013,3.88,-0.8,8.5,86.17,71.2,96,0.2,1.11,832.5
20/01/2013,12.35,7.9,16.6,84.74,64.5,95,1.6,1.61,1107.1
21/01/2013,9.24,6.6,12.6,83.55,71,94,5.8,3.23,580
22/01/2013,7.2,4.4,11.6,80.48,59,90.6,3.8,3.45,1240.7
23/01/2013,5.75,1.5,11,85.63,63.7,100,25.4,1.56,1079
24/01/2013,5.35,2.8,9.2,91.04,74.9,100,7.6,0.95,1488.1
25/01/2013,5.05,3,6.9,84.55,75.6,95,0,2.31,587.5
26/01/2013,4.05,3,6.6,75.36,63.2,87.7,0,1.29,1105.4
27/01/2013,4.64,2.4,9.7,72.48,54,82.8,0,1.19,1576.9
28/01/2013,5.53,3,8.5,81.72,71.2,91.1,0.8,0.99,660.8
29/01/2013,6.99,4,11.9,76.81,56,92.2,0,1.45,2274.9
30/01/2013,7.95,2.8,14,84.61,66.2,97.7,0,1.92,2172.2
31/01/2013,10.7,8.5,14.4,79.17,60.4,91.3,0,2.29,2710.8
02/01/2013,11.2,8.4,15.9,80.43,63.1,91,0,2.97,2283.9
02/02/2013,12.15,6.8,16.3,75.8,51.1,93.6,20.4,5.52,2424.8
02/03/2013,4.48,0.7,7,90.4,78.1,98.7,24.4,1.89,316.2
02/04/2013,4.46,0.1,10.7,68.48,40.1,89.2,0,1.56,3096.5
02/05/2013,5.09,-1.2,11.5,73.74,54.8,82.2,0,2.7,2465.1
02/06/2013,8.64,5.4,12.9,78.26,53.5,91.5,0.8,2.77,1996.9
02/07/2013,3.3,0.7,8.7,87.53,64.6,100,10.2,1.48,870.7
02/08/2013,2.19,0.6,3.3,94.09,86.8,100,2.8,0.89,389.2
02/09/2013,0.51,-0.9,3,91.89,80,98.2,1.4,1.25,513
02/10/2013,0.09,-3.1,6.1,80.56,50.2,96.1,0,1.06,2043.9
02/11/2013,3.5,-2.7,10.3,81.49,61.1,94.5,1,1.83,1429.5
02/12/2013,4.62,2.3,9.7,92.6,63.9,98.6,43.2,1.83,168.1
13/02/2013,5.45,2.5,10.6,85.9,63.8,99.9,10,1.38,2320.2
14/02/2013,4.72,2,7.7,83.61,71.7,92.2,0,1.46,736.6
15/02/2013,5.16,0.1,11.8,80.96,55.5,97.7,0,1.47,2516.4
16/02/2013,5.38,4.3,7.1,87.44,72.5,98,1.6,1,140.7
17/02/2013,5.37,0.4,11.3,80.78,49.7,97.8,0.8,1.45,2948.4
18/02/2013,4.55,0.6,10,88.83,60.6,100,3,1.48,2519.7
19/02/2013,4.93,2.4,10.3,79.88,54.8,98.2,0.2,1.06,2449.8
20/02/2013,6.2,2.5,12.2,71.16,48.7,84.2,0,1.69,3544.7
21/02/2013,3.75,0.1,7.3,89.7,76.8,97,0.8,0.95,841.2
22/02/2013,5.51,-0.3,10,93.23,81.9,100,8.6,1.39,1387.8
23/02/2013,10.14,5.8,15,79.48,55.7,99.3,13.2,2.83,1775.8
24/02/2013,6.43,3.1,10.3,82.18,65.5,94.8,3.6,2.77,620.7
25/02/2013,4.1,0,9.9,82.5,62.3,94.3,0,1.55,2685.3
26/02/2013,5.23,1.7,9.1,80.16,62.2,93.1,0,1.17,1359.8
27/02/2013,6.25,0.8,12.7,75.26,44.1,97.1,0,1.55,3979.5
28/02/2013,6.25,0.2,12.8,78.59,47.2,98.3,0,1.91,4042.6
03/01/2013,6.66,1.6,10.9,83.53,64.2,100,0,2.61,2683.2
03/02/2013,7.59,6.1,9.1,81.07,70.3,87.6,1,3.28,262.4
03/03/2013,7.67,2.2,14.9,65.07,38.6,85.2,0,1.72,4515.3
03/04/2013,7.59,0.9,16.7,69.83,25.5,95.6,0,1.83,4381
03/05/2013,8.5,1.6,15.7,70.11,38.3,84.5,0.2,2,2837.3
03/06/2013,11,8.3,15.7,75.79,47.5,86.5,0,1.91,752
03/07/2013,12.16,10,14.7,89.26,76.1,95.1,1.2,1.39,1014.9
03/08/2013,12.38,9.6,17.2,87.25,68.8,96.6,3.6,2.59,2942.5
03/09/2013,12.7,10.2,17.2,72.51,51.4,91.3,0,4.35,3478.1
03/10/2013,12.71,10.2,18.4,76.35,52.6,90.4,1.8,3.1,3569.5
03/11/2013,10.99,8.2,16,78,51.5,90.3,2.6,3.33,2313.9
03/12/2013,8.82,6.8,14.1,84.97,57.2,94.4,13.6,2.74,2258.3
13/03/2013,9.12,6.7,12.9,86.43,63.4,97.1,5.4,2.36,1892.6
14/03/2013,6.84,4.9,9.9,90.79,76,97.5,17.2,1.63,428.2
15/03/2013,2.07,0.2,5.3,86.3,69.3,100,13.2,1.55,578.7
16/03/2013,2.85,-0.4,6.7,69.74,47.2,84.7,0,2.23,4143
17/03/2013,4.72,-1.8,10.9,69.5,48.2,88.2,0,1.45,3021.2
18/03/2013,11.55,6.6,17.5,72.6,47.6,94.3,4.4,4.14,3327.4
19/03/2013,10.4,6.4,15.3,63.55,39,79,0,3.57,4150.8
20/03/2013,9.62,3.3,16.5,72.53,41.2,97,2.2,1.48,3286.5
21/03/2013,9.45,4.9,14.5,79.92,50.9,100,1.6,1.97,3141.3
22/03/2013,8.49,1,16.2,66.78,37.1,82.8,0,1.88,5233.6
23/03/2013,10.52,2.8,18.6,74.1,42.6,97.3,0,1.63,5554.7
24/03/2013,13.67,6.9,23.9,68.19,24,91.5,0,2.23,5587.2
25/03/2013,10.65,8.8,13.8,85.79,69.5,94.9,2.2,2.66,1769
26/03/2013,9.75,8.5,12.6,84.9,68.6,98.9,8.2,2.17,1598.4
27/03/2013,10.27,6.8,14.7,84.45,61.3,100,0.6,1.85,2845
28/03/2013,10.94,7.9,16.2,86.35,70.3,96.8,0.4,1.77,2232.4
29/03/2013,13.92,9.9,20,76.85,52.6,98.3,0.8,2.38,5486.7
30/03/2013,12.75,9.9,17.6,80.47,63.2,93.7,1.6,2.76,2299.5
31/03/2013,10.73,8.9,13.4,82.01,64.5,94,17.2,4.78,2645.1
04/01/2013,11.86,9.6,17.2,74.88,49.9,99.7,1.6,2.55,3617
04/02/2013,11.24,8.3,15.3,85.39,64.2,96.9,23.6,3.1,2530.9
04/03/2013,10.19,7.8,14.8,87.34,63.4,100,2.6,1.79,2243.2
04/04/2013,12,7,18.8,77.92,48.3,94.8,0,1.9,4258.1
04/05/2013,13.39,10,17.3,71.48,48.9,88.9,1.2,3.72,4684.8
04/06/2013,12.97,8,19.6,71.11,41.7,95.7,0,1.96,5974.7
04/07/2013,10.57,7.3,14.3,70.27,54.9,84,0,3.02,4030.5
04/08/2013,10.56,5.5,16.5,61.86,43.1,76.6,0,1.97,5241.9
04/09/2013,12.65,9.1,17.8,69.17,47,89.4,0,3.55,4949.2
04/10/2013,13.12,8.3,19.1,72.67,48.7,91.8,0,2.8,5829.1
04/11/2013,13.28,7.1,19.3,71.85,49.1,95.7,0,2.36,5816.1
04/12/2013,14.07,7.2,21.4,67.67,42.3,88.3,0,2.54,6442.1
13/04/2013,14.73,9.3,21.4,71.59,40.7,94,0,2.31,6031.3
14/04/2013,14.38,7.2,20.9,66.8,29.1,100,0,2.01,6473.2
15/04/2013,14.5,5.7,22.3,53.51,28.3,76.6,0,2.26,6909.1
16/04/2013,15.2,7.9,22.9,55.32,31,78.3,0,2.03,6474.1
17/04/2013,14.2,5.6,21.6,48.36,22.8,79.2,0,2.46,6832.8
18/04/2013,15.29,5.4,24.3,45.11,24.9,65.2,0,2.3,6850.3
19/04/2013,16.04,8.2,24.3,51.62,31.5,71.9,0,2,6414.1
20/04/2013,15.93,10.2,24.1,67.3,32.9,93.7,0,1.95,6189.1
21/04/2013,13.8,10.3,19.9,68.72,40.8,93.8,0.4,1.98,3670.2
22/04/2013,11.21,6.8,17.6,74.87,42.3,96,1.6,2.03,5475.3
23/04/2013,12.19,4.1,20.1,74.55,45.5,94.5,0.2,2.09,5337.4
24/04/2013,14.82,9.6,20.9,74.72,49.2,93.4,0,2.57,5472
25/04/2013,16.53,9.5,23.7,68.99,43.1,92.6,0,2.17,5665.2
26/04/2013,17.9,10.2,28,57.04,24.7,81.9,0,1.99,5660.9
27/04/2013,13.51,11.1,17.3,86.58,73.7,94.4,9,1.2,1733.2
28/04/2013,18.57,11.1,26.4,66.9,39,90.5,0,1.62,6526.4
29/04/2013,20.63,13.1,28.1,60.28,32.7,82,0,1.79,6116.1
30/04/2013,20.73,13.2,28.9,57.12,29.1,78,0,1.65,5427.1
05/01/2013,21.8,14.2,30.2,54.82,29.8,79.5,0,1.62,6546.8
05/02/2013,20.37,14.7,28,57.86,23.2,84.7,0.4,1.75,5890.1
05/03/2013,19.07,11.3,27,66.34,34.6,96.6,0,1.7,6912.6
05/04/2013,20.59,12.6,29.8,60.57,24.2,89.2,0,1.54,6909.1
05/05/2013,18.72,14.3,26.6,75.28,47.2,100,3.6,2.17,5587.2
05/06/2013,16.67,12.8,20.4,82.11,65.4,92.7,2.2,1.63,3402.3
05/07/2013,15.41,11.3,22,76.5,47.7,93.3,1.2,1.63,5267.6
05/08/2013,16.24,12.5,23,77.75,47.2,99,0,1.38,5864.1
05/09/2013,17.43,9.9,25.1,68.6,37.2,100,0,1.43,6714.4
05/10/2013,17.45,10.8,24.4,73.11,49.4,95.3,0,1.95,5784.4
05/11/2013,17.16,12.1,23.2,73.45,49.4,96,0,2.28,5383.2
05/12/2013,15.17,11.7,21.7,77.14,49.2,92.9,2.4,1.29,3535.5
13/05/2013,14.7,10.1,19,70.97,46.8,94.6,0,2.24,4926.7
14/05/2013,15.66,6.3,23.7,58.67,26.2,92.6,0,1.53,7987.2
15/05/2013,16.73,9,25,57.97,26.9,90.5,0,1.53,6028.7
16/05/2013,18.5,13.9,25.9,65.15,47,87.7,0.8,1.69,4600.1
17/05/2013,17.51,12.6,21.6,67.19,47.7,90,3.4,3.41,6924.1
18/05/2013,18.52,9.2,28.8,62.12,33.2,96,0,1.57,7100.7
19/05/2013,17.62,12,23,58.24,27.3,76,0,2.85,5505.9
20/05/2013,16.17,9.9,22.8,61.75,41.1,87.6,0,2.17,6237.8
21/05/2013,15.96,8.3,27.2,68.94,28.8,93.6,4,1.32,4683.1
22/05/2013,15.94,12.4,22.4,87.28,63.1,100,17.6,1.99,4100.1
23/05/2013,14.69,12.4,20.1,85.95,56.1,100,16.2,2.1,4659.3
24/05/2013,14.03,12,17.9,75.33,52.1,94.5,0.2,3.01,3334
25/05/2013,12.6,9.4,17.3,73.32,53.3,92.6,2.2,3.19,4446
26/05/2013,12.27,8.4,17.3,69.65,48,89.5,3.8,3.45,5708.9
27/05/2013,14.08,8.4,20.5,65.95,38.7,88.8,0,2.76,7870.8
28/05/2013,15.27,7.8,23.2,73.4,44.1,95.7,0,1.53,4882.6
29/05/2013,16.19,12.4,21.3,68.64,46.8,92.2,0.4,2.18,4476.4
30/05/2013,13.34,8.3,19.1,70.77,42.2,95.3,10.4,2.98,6330.9
31/05/2013,12.06,8.4,17.5,83.01,59.3,96.5,7.8,2.25,4427.5
06/01/2013,12.62,10.4,16.1,88.26,62.2,99.7,5,1.93,2535
06/02/2013,14.93,9.3,22.3,82.68,55.4,100,0,1.57,6647.7
06/03/2013,15.82,10.6,24.7,81.24,44.8,99.5,13.2,1.26,6200.3
06/04/2013,14.67,12.5,19,89.59,66.9,100,1.8,0.76,2866.5
06/05/2013,16.03,11,23.9,81.7,47.2,100,0,1.37,5995.5
06/06/2013,18.04,11.9,26.5,73.6,38.9,100,0,1.3,6722
06/07/2013,18.82,11.2,26.8,64.51,33.9,93.6,0,1.48,7929
06/08/2013,20.05,12,27.7,65.65,33.4,89.9,0,1.57,7633.4
06/09/2013,21.03,13.8,29.7,64.53,30,97.4,0,1.35,7270
06/10/2013,18.98,13.3,24.8,58.2,46.5,77,0,1.82,5391.4
06/11/2013,17.27,11.3,25.2,72.43,43.1,91.8,0.2,1.57,5716.4
06/12/2013,18.55,12.8,24.3,61.43,33.2,98.4,0.2,2.41,7801
13/06/2013,19.68,12.7,25.7,52.55,33.4,80.2,0,2.07,8296.5
14/06/2013,21.4,11.9,30.4,53.8,24.5,79.7,0,1.47,8276
15/06/2013,22.25,15,30.1,66.72,44.8,87.7,0,1.5,7626.3
16/06/2013,23.72,15.5,31.7,64.52,40.9,93.1,0,1.37,7981.5
17/06/2013,25.08,17.3,34.8,64.07,32,93.6,0,1.05,6517.4
18/06/2013,24.77,18.1,34.9,66.04,32.8,87.5,26,1.32,5975.4
19/06/2013,26.17,18,34.1,64.49,33.9,89.9,0,1.29,7866.7
20/06/2013,26.3,18.5,34,58.18,30.8,89.1,0,1.39,8004.9
21/06/2013,25.25,17.4,32.7,52.45,25.9,75.4,0,1.4,7970.9
22/06/2013,23.7,15.9,30.7,58.9,34.6,85.8,0,1.68,7431.6
23/06/2013,21.67,15.5,28.9,65.67,32.1,92,0.2,1.55,6477.3
24/06/2013,19.66,15.5,25.2,65.76,45.5,87.5,0,2.39,5869.9
25/06/2013,19.33,14.2,27.6,70.05,36.1,91.1,1.4,1.06,6409.3
26/06/2013,18.75,11.6,26.5,64.27,34.8,93.1,0.2,1.7,6878.7
27/06/2013,17.7,13.6,25.6,71.95,39.4,98,10.2,1.2,5320.3
28/06/2013,17.63,10.8,24.2,76.73,46.8,100,0.2,1.35,6585.7
29/06/2013,16.4,12.8,22.2,77.04,51.4,92.6,1,1.4,4038.1
30/06/2013,18.08,11.3,24.1,60.86,32.5,94.6,0,1.82,6777.9
07/01/2013,19.93,10.3,29.1,52.8,28.1,81.4,0,1.34,7620.9
07/02/2013,21.72,12.7,30.4,55.5,25.2,78.1,0,1.42,7936.8
07/03/2013,22.4,15.1,29.8,60.31,34.4,89.1,0,1.55,7932
07/04/2013,19.34,15.5,24.1,73.74,53.5,89.5,0,0.8,2731.9
07/05/2013,21.87,13.6,28.8,58.65,29.8,90.6,0,2.37,7207.4
07/06/2013,23.3,16.8,29.1,51.51,36.8,68.5,0,2.34,7587.2
07/07/2013,21.59,15.6,30,67.34,37.1,88,0,1.46,5004.1
07/08/2013,20.48,15.6,28.1,73.4,48.5,87.2,1.6,1.3,4092.4
07/09/2013,19.77,15.1,30.1,79.42,42.5,92.9,3,1.03,4325
07/10/2013,20.17,14.5,31.1,81.08,34.6,100,5.2,1.24,5868.4
07/11/2013,21.3,15.2,30,80.37,49.9,100,0.2,1.34,5924.3
07/12/2013,21.68,16.4,31,78.88,38.8,100,2.2,1.14,6572.6
13/07/2013,22.93,15.5,31.5,71.65,38.5,100,0,1.45,7701
14/07/2013,21.58,16.6,30.9,77.81,41.7,99,4.8,1.17,5326.5
15/07/2013,21.74,14.5,29.7,70.05,37,100,0.2,1.25,6430.9
16/07/2013,22.16,14.2,28.9,52.91,32,77.8,0,2.04,7777.4
17/07/2013,21.94,14.3,28.8,52.08,30.8,77.8,0,1.76,7698.9
18/07/2013,22.52,13.1,31.9,52.13,20.1,76.9,0,1.52,7888.7
19/07/2013,21.43,15.9,31.7,72.05,36.9,97.9,20,1.54,5973.4
20/07/2013,21.88,14.2,30.5,74.27,35.8,100,0.2,1.02,7591.5
21/07/2013,20.47,16.3,30.9,79.02,37.1,94.4,6,1.13,4169.6
22/07/2013,22.45,15.1,29.9,67.33,39.4,96.5,0,1.35,6831.1
23/07/2013,23.97,15.7,32,58.99,21.1,88,0,1.13,7933.7
24/07/2013,24.21,16.9,32.4,71.63,34.3,98.8,0,1.37,7405.1
25/07/2013,24.73,18.7,32,71.68,41.2,100,0,1.35,7216.1
26/07/2013,25.5,18,34.3,69.68,34.4,97.3,0,1.31,6974.5
27/07/2013,26.86,19,35.6,66.23,26.9,100,0,1.3,7299.9
28/07/2013,27.84,19.8,36.4,62.32,27.8,94,0,1.29,7350.6
29/07/2013,27.47,20.3,35.7,58.62,31.2,89.3,0,1.67,7064.7
30/07/2013,25.97,19.6,33.9,61.32,30,91.9,0,1.35,6599.6
31/07/2013,24.45,18.1,30,49.81,29.5,80.1,0,2.56,7623.7
08/01/2013,23.95,18.4,30.1,51.03,32.5,77.1,0,1.97,6769.8
08/02/2013,24.97,15.9,34,52.72,28.8,80,0,1.3,6469.2
08/03/2013,26.62,17.4,36,53.58,26.6,80,0,1.23,7146.2
08/04/2013,27.58,17.6,37.4,48.13,20.6,77.6,0,1.62,7061.5
08/05/2013,27.9,18.4,37.1,41.44,22.5,62,0,1.66,6883.2
08/06/2013,27.8,18.5,38.2,47.59,19.6,69.1,0,1.51,6975.8
08/07/2013,28.02,19.2,38,56.56,22.3,85.6,0,1.47,6987.4
08/08/2013,28.62,20.3,37.8,54.19,24.2,81.7,0,1.36,6569.1
08/09/2013,24.9,17.6,35.2,64.46,27.6,97.7,56.6,1.85,5531.4
08/10/2013,21.12,16.8,27,77.36,51.4,100,0.2,1.3,4250.1
08/11/2013,23.29,17.7,30.5,66.53,38.8,90.5,0,1.38,6881.1
08/12/2013,23.68,16.3,31.5,67.13,42.2,88.1,0,1.07,6870.6
13/08/2013,24.27,17.7,32.3,70.84,39.4,95.9,0,1.1,6906.8
14/08/2013,22.81,18.2,32.5,81.27,44.8,99.6,31.6,1.22,5804.9
15/08/2013,22.1,17.5,28.3,76.29,49.4,100,0,1.52,5959.8
16/08/2013,23.11,16.4,31.1,64.29,35.8,93.6,0,1.3,6918.2
17/08/2013,23.9,16.2,32.6,62.39,26.9,86.8,0,1.1,6728.6
18/08/2013,24.6,17.3,32.5,61.51,31.7,87.7,0,1.27,6872.3
19/08/2013,24.08,16.5,32.7,64.87,28.3,94.6,0,1.15,6779.7
20/08/2013,20.58,16,30.6,79.75,38.9,97.1,5.2,1.15,4489.6
21/08/2013,20.43,15.1,26,76.02,54,99.1,0.2,1.9,4674.6
22/08/2013,22.06,16.1,29.8,67.88,38.5,93.1,0,1.27,6324.5
23/08/2013,22.87,16.2,30.9,68.78,39.9,91.9,0,1.3,5992.3
24/08/2013,23.11,17.2,29.9,69.23,40.7,99.6,0,1.57,6375.4
25/08/2013,20.42,17.3,26,79.21,57.2,93.2,3.6,1.42,2912.5
26/08/2013,22.75,17.1,29.2,70.92,44.6,94.6,0,1.43,5637
27/08/2013,20.58,16.7,28.7,86.5,59.1,100,30.4,1.15,4016.7
28/08/2013,20.52,15.4,27.3,79.13,47.2,100,0.2,1.57,5900.3
29/08/2013,20.14,14.5,27.1,77.55,52.5,99.9,0,1.15,4589
30/08/2013,20.07,15,26.1,70.91,46.8,94.8,0,1.39,5002.8
31/08/2013,19.7,13.3,27.8,62.3,37.3,86,0,1.36,5968.4
09/01/2013,19.95,12.4,28.8,57,26.6,76.9,0,1.27,5998.9
09/02/2013,20.46,13.2,29.1,63.8,29.3,94.8,0,1.37,6287.6
09/03/2013,20.16,13.8,26.6,58.65,31,83.1,0,1.69,6139.1
09/04/2013,21.2,13.8,28.2,52.41,31,71,0,1.9,6433.4
09/05/2013,21.57,13.3,30.7,57.69,25.7,79.2,0,1.15,6305.7
09/06/2013,21.8,14.8,29.8,61.76,32.7,87.7,0,1.15,6030.6
09/07/2013,22.43,15,31.9,63.5,30.3,84.8,0,1.08,5634.4
09/08/2013,22.79,15.8,31.4,71.19,34.4,99.9,0,1.36,5493.1
09/09/2013,21,17,26.3,79.03,50.1,97.6,0,1.07,5203.3
09/10/2013,20.72,15.9,25.6,70.68,48.2,84,17.4,1.14,5634.7
09/11/2013,20.05,15.4,26.2,78.07,48.5,98.8,11.6,1.85,4697.9
09/12/2013,18.65,14.4,22.4,79.44,56.7,98.2,16.4,2.15,3557.6
13/09/2013,17.15,11.2,25.4,74.27,39,97.7,0,1.22,4959.2
14/09/2013,17.89,11.8,25.1,74.77,48.9,91.6,0,1.43,4725.4
15/09/2013,18.06,12.4,25.2,78.73,51.6,100,0,1.42,3941.4
16/09/2013,18.93,15.2,25.6,77.38,49.5,98.6,9,1.4,5313.9
17/09/2013,17.73,15,22.3,77.61,57.2,94.3,1.4,2.25,2170.4
18/09/2013,17.3,11.8,23.9,77.43,51.2,98.5,0,1.45,4234.3
19/09/2013,19.37,15.8,24.8,76.33,52.3,91.6,0,1.52,4110
20/09/2013,17.54,12.7,23.1,81.9,58.2,100,0.2,1.33,4249.8
21/09/2013,18.54,11.5,26.3,69.8,29.8,100,0,1.41,5401.8
22/09/2013,17.07,12.1,21.1,63.17,34.9,89.4,0,2.24,3276.3
23/09/2013,15.87,10.2,22.4,65.59,40.7,87.3,0,1.67,4726.9
24/09/2013,17.07,8.9,26.3,68.23,32.7,91.9,0,1.34,5420.9
25/09/2013,17.92,12,25.6,79.35,50.2,100,0.2,1.42,4674.6
26/09/2013,18.69,12.9,25.9,77.3,39.2,97.6,0,1.44,5246.4
27/09/2013,19.65,15.2,26,81.81,54,99.4,0,1.37,3890.2
28/09/2013,20.14,15.3,27.8,80.96,51.4,100,0.2,1.16,4915.5
29/09/2013,19.5,14.7,26.8,76.21,41.8,100,0.2,1.15,2823.4
30/09/2013,18.6,14.9,23.3,85.02,67.6,97.1,20.6,1.33,2430.5
10/01/2013,17.85,15.1,23.3,83.12,55.5,100,0,1.16,3937
10/02/2013,16.09,12.3,19.6,74.1,55.3,86.8,0,1.37,2704.7
10/03/2013,13.44,9.7,18.7,68.37,45.8,88.2,0,1.73,4810.8
10/04/2013,12.72,6.8,19.5,76.48,55.7,93.7,0,1.18,2753.3
10/05/2013,13.08,11.2,15,95.1,79.7,100,28,0.74,450.2
10/06/2013,16.85,12.8,23.8,92.18,65.4,100,8.2,1.1,2520
10/07/2013,18.64,14.6,25.9,87.92,50.5,100,0.4,0.68,1540.5
10/08/2013,17.46,13.2,25.3,89.8,58.5,100,4.4,1.1,2520
10/09/2013,15.38,12.8,20.3,94.24,72.7,100,10.2,0.74,2275
10/10/2013,16.87,13.3,22.4,84.62,55.2,100,0.8,1.32,4387
10/11/2013,17.85,14.9,22.6,88.4,68.3,97.2,6,1.42,2987.3
10/12/2013,17.13,14.1,22.6,89.33,64.2,99.5,7.4,1.22,1701.6
13/10/2013,18.2,13.4,25.1,84.83,55,100,0,1.02,3693.1
14/10/2013,18.69,14.9,25.3,83.32,52.8,100,0,0.71,3635
15/10/2013,17.06,13.2,22,84.08,64.5,100,0.2,0.99,2307
16/10/2013,16.29,12.3,21.6,82.97,68.8,99.3,9.2,1.82,2009.5
17/10/2013,13.87,8.6,20.8,69.7,33.9,99.6,0.2,1.42,4393.4
18/10/2013,14.09,6.6,22.9,59.92,32.9,79.7,0,1.25,4285.4
19/10/2013,14.83,8.7,23.6,72.57,43.1,91.1,0,1.15,3600.5
20/10/2013,16.01,10,23,78.96,58.5,98.2,0,1.2,3962.4
21/10/2013,17.37,11.6,24.7,79.39,49.2,99.4,0,1.1,3842.3
22/10/2013,17.68,12.4,24,83.97,59.1,100,0,1.1,3685.6
23/10/2013,17.91,14.6,24,89.3,62.8,100,0.2,1.2,3098.2
24/10/2013,16.05,12.9,21.7,93.04,66,100,0.2,0.9,1933.6
25/10/2013,18.13,13.8,25.1,80.92,52.1,100,0,1.3,3631.1
26/10/2013,17.35,11.5,26,80.22,42.6,100,0,1.1,3790.9
27/10/2013,16.69,13.3,22,89.59,66,100,0.2,1.9,2168.8
28/10/2013,16.95,12.8,22.5,85.08,61.3,99.1,0,2,3097
29/10/2013,17.3,13.4,23.2,85.95,64,99.1,0.2,1.3,3333.3
30/10/2013,15.38,11,20.9,91.69,72.2,100,0.2,1,3101.9
31/10/2013,17.32,14.1,23.4,79.14,48.3,96.2,0,0.9,3203.2
11/01/2013,16.34,13.1,23.2,80.07,49.9,96.8,0,0.8,3007.6
11/02/2013,15.07,10.4,20.4,86.23,67.9,100,0,1.4,3007.6
11/03/2013,17.23,14.8,21.5,79.24,56,92.3,0,3.5,3007.6
11/04/2013,17.84,14.9,21.7,72.82,54.5,87.7,0,5.3,3007.6
11/05/2013,15.27,12.5,17.9,82.7,,100,12,3.1,3007.6
11/06/2013,13.63,8.9,20.1,86.3,50.4,100,0.2,1,3007.6
11/07/2013,13.99,7.9,20.5,82.61,57.7,100,0,1.5,3007.6
11/08/2013,16.09,13.3,21,85.72,66.6,95.7,0,1.9,3007.6
11/09/2013,15.74,11.8,21.8,86.62,62.5,100,0.2,2.6,3007.6
11/10/2013,14.63,10.6,18.4,78.62,56.9,97.8,17,3.8,3007.6
11/11/2013,11.24,8.8,13.9,83.66,63.5,96.4,11.8,3.1,3007.6
11/12/2013,12.43,9.1,16,87.36,73.6,96,2.2,2.8,3007.6
13/11/2013,13.49,11.4,15.6,87.17,77.3,96.1,1,2.2,3007.6
14/11/2013,13.06,9.1,15.6,86.08,72,95.7,0.6,2.1,3007.6
15/11/2013,11.98,7.9,18.6,89.6,68.6,100,0,1.5,3007.6
16/11/2013,12.5,11,15,86.79,69.9,96.6,6.4,1.9,3007.6
17/11/2013,12.53,10.4,16.5,92.25,72,100,0.6,1.3,3007.6
18/11/2013,11.69,8.1,15.3,92.33,80.5,100,0.4,1.2,3007.6
19/11/2013,12.32,10.1,16.6,86.62,72.7,100,8.6,2.3,3007.6
20/11/2013,12.67,10.7,16,84.06,70.3,95.3,8.4,3.2,3007.6
21/11/2013,9.6,7,13.7,79.55,52.6,96.9,7,2.6,3007.6
22/11/2013,8.72,7.4,9.9,91.72,81.2,99.7,34.6,1.9,3007.6
23/11/2013,7.73,6.3,12.4,87.36,61.9,98.3,14.2,2.9,3007.6
24/11/2013,6.49,4.7,9.3,93.81,82.6,100,4,1.2,3007.6
25/11/2013,5.34,0,11.4,90.05,71.6,100,4,2.5,3007.6
26/11/2013,0.98,-0.1,3.4,95.53,82.5,100,10.6,2.4,3007.6
27/11/2013,2,-1.3,4.7,86.69,74.6,94.7,0.8,1.5,3007.6
28/11/2013,3.1,0.6,5.4,94.32,83.4,99.7,3.4,1.3,3007.6
29/11/2013,5.83,3.7,9.1,94.37,77.8,100,0,1.2,3007.6
30/11/2013,6,2.3,9.4,95.91,85.6,100,0.6,1.4,3007.6
12/01/2013,9.69,7.9,11.9,91.07,84.8,98.2,24,4.7,19.1
12/02/2013,11.65,9.4,14.8,94.16,82.9,100,11.8,1.7,628.5
12/03/2013,8.8,5.5,11.1,80.34,67.1,98.2,19.4,3.6,982.3
12/04/2013,7.09,3,12.8,84.7,62.5,99.3,0,1.5,2436.8
12/05/2013,5.65,0.7,12.1,90.77,67.9,100,0.2,1.1,2378.3
12/06/2013,7.87,4.7,12.1,81.63,65.7,99.1,0,2.2,1869.1
12/07/2013,5.71,1.8,11.9,84.79,64.7,99.4,0,1.6,1930.4
12/08/2013,6.13,0.9,12.4,83.55,68.6,93.9,0,1.1,1682.5
12/09/2013,7.45,4.9,10.6,94.59,87,100,1.4,0.9,531.8
12/10/2013,7.53,2.1,12.8,90.06,68.1,100,0.2,1.5,1760.3
12/11/2013,9,4.4,13.1,79.31,57.7,94.6,0,1.8,1708.8
12/12/2013,6.36,1.5,12.8,87.8,63.2,100,0,1.3,2308.9
13/12/2013,5.76,1,11.5,92.52,74.6,100,0.2,1.1,1892.2
14/12/2013,6.05,1,11.9,89.48,67.1,100,0.2,0.9,2181.8
15/12/2013,6.25,2.7,9.6,90.93,74.5,100,0,1,820.7
16/12/2013,7.95,5.1,11.8,74.08,54.7,89.7,0,2.2,1293.7
17/12/2013,7.45,3,13.2,81.72,52.1,100,0,1.8,2201.4
18/12/2013,4.82,-0.1,11.4,86.37,53.8,100,0.2,1.2,2264.2
